activity,datetime,hours,notes,client_id,project_id
Client Production,2017-07-21 12:04:00,,,,
Client Production,2017-07-21 16:49:00,,,,
Client Production,2017-07-21 17:34:00,,,,
Client Production,2017-07-21 20:19:00,,,,
Client Production,2017-07-24 10:03:00,,,,
Client Production,2017-07-24 16:42:00,,,,
Client Production,2017-07-24 17:37:00,,,,
Client Production,2017-07-24 18:38:00,,,,
Client Production,2017-07-25 11:04:00,,,,
Client Production,2017-07-25 11:55:00,,,,
Client Production,2017-07-25 13:02:00,,,,
Client Production,2017-07-25 14:57:00,,,,
Client Production,2017-07-25 16:55:00,,,,
Client Production,2017-07-26 09:32:00,,,,
Client Production,2017-07-26 12:02:00,,,,
Client Production,2017-07-26 15:45:00,,,,
Client Production,2017-07-26 16:33:00,,,,
Client Production,2017-07-26 19:28:00,,,,
Client Production,2017-07-26 21:15:00,,,,
Client Production,2017-07-27 12:18:00,,,,
Client Production,2017-07-27 13:22:00,,,,
Client Production,2017-07-27 14:08:00,,,,
Client Production,2017-07-27 16:56:00,,,,
Client Production,2017-07-31 21:35:00,,,,
Client Production,2017-08-01 17:47:00,,,,
Client Production,2017-08-01 18:35:00,,,,
Client Production,2017-08-03 14:51:00,,,,
Client Production,2017-08-03 15:36:00,,,,
Client Production,2017-08-03 16:21:00,,,,
Client Production,2017-08-03 17:53:00,,,,
Client Production,2017-08-03 19:09:00,,,,
Client Production,2017-08-03 20:08:00,,,,
Client Production,2017-08-03 22:03:00,,,,
Client Production,2017-08-04 11:05:00,,,,
Client Production,2017-08-04 22:22:00,,,,
Client Production,2017-08-05 11:23:00,,,,
Client Production,2017-08-05 12:16:00,,,,
Client Production,2017-08-05 13:51:00,,,,
Client Production,2017-08-05 17:42:00,,,,
Client Production,2017-08-07 12:04:00,,,,
Client Production,2017-08-07 15:00:00,,,,
Client Production,2017-08-07 16:02:00,,,,
Client Production,2017-08-07 17:37:00,,,,
Client Production,2017-08-07 19:10:00,,,,
Client Production,2017-08-07 19:56:00,,,,
Client Production,2017-08-08 15:10:00,,,,
Client Production,2017-08-09 16:20:00,,,,
Client Production,2017-08-09 18:32:00,,,,
Client Production,2017-08-09 19:25:00,,,,
Client Production,2017-08-10 10:41:00,,,,
Client Production,2017-08-10 11:38:00,,,,
Client Production,2017-08-10 13:57:00,,,,
Client Production,2017-08-10 14:45:00,,,,
Client Production,2017-08-10 15:38:00,,,,
Client Production,2017-08-10 16:25:00,,,,
Client Production,2017-08-11 12:39:00,,,,
Client Production,2017-08-12 12:31:00,,,,
Client Production,2017-08-15 10:21:00,,,,
Client Production,2017-08-15 15:20:00,,,,
Client Production,2017-08-15 16:20:00,,,,
Client Production,2017-08-15 19:15:00,,,,
Client Production,2017-08-17 10:13:00,,,,
Client Production,2017-08-17 16:43:00,,,,
Client Production,2017-08-17 17:46:00,,,,
Client Production,2017-08-17 18:40:00,,,,
Client Production,2017-08-18 10:18:00,,,,
Client Production,2017-08-18 11:21:00,,,,
Client Production,2017-08-18 11:50:00,,,,
Client Production,2017-08-18 14:38:00,,,,
Client Production,2017-08-18 15:27:00,,,,
Client Production,2017-08-18 16:44:00,,,,
Client Production,2017-08-22 10:57:00,,,,
Client Production,2017-08-22 11:49:00,,,,
Client Production,2017-08-22 13:38:00,,,,
Client Production,2017-08-22 10:21:00,,,,
Client Production,2017-08-23 10:24:00,,,,
Client Production,2017-08-23 12:48:00,,,,
Client Production,2017-08-23 13:56:00,,,,
Client Production,2017-08-23 14:53:00,,,,
Client Production,2017-08-23 15:47:00,,,,
Client Production,2017-08-23 16:37:00,,,,
Client Production,2017-08-24 13:09:00,,,,
Client Production,2017-08-24 22:00:00,,,,
Client Production,2017-08-25 11:36:00,,,,
Client Production,2017-08-28 16:21:00,,,,
Client Production,2017-08-28 19:12:00,,,,
Client Production,2017-08-28 20:42:00,,,,
Client Production,2017-08-28 21:33:00,,,,
Client Production,2017-08-30 10:46:00,,,,
Client Production,2017-08-30 12:00:00,,,,
Client Production,2017-08-30 13:28:00,,,,
Client Production,2017-08-30 15:37:00,,,,
Client Production,2017-08-30 18:23:00,,,,
Client Production,2017-08-31 11:30:00,,,,
Client Production,2017-09-01 17:04:00,,,,
Client Production,2017-09-01 19:00:00,,,,
Client Production,2017-09-02 14:08:00,,,,
Client Production,2017-09-02 15:16:00,,,,
Client Production,2017-09-03 15:52:00,,,,
Client Production,2017-09-03 17:11:00,,,,
Client Production,2017-09-06 19:36:00,,,,
Client Production,2017-09-07 11:37:00,,,,
Client Production,2017-09-07 12:31:00,,,,
Client Production,2017-09-07 13:20:00,,,,
Client Production,2017-09-07 14:33:00,,,,
Client Production,2017-09-07 16:08:00,,,,
Client Production,2017-09-07 18:37:00,,,,
Client Production,2017-09-08 09:49:00,,,,
Client Production,2017-09-08 13:00:00,,,,
Client Production,2017-09-09 12:37:00,,,,
Client Production,2017-09-09 13:42:00,,,,
Client Production,2017-09-11 12:58:00,,,,
Client Production,2017-09-11 13:44:00,,,,
Client Production,2017-09-11 14:33:00,,,,
Client Production,2017-09-11 16:22:00,,,,
Client Production,2017-09-11 17:12:00,,,,
Client Production,2017-09-11 18:13:00,,,,
Client Production,2017-09-13 13:31:00,,,,
Client Production,2017-09-13 15:39:00,,,,
Client Production,2017-09-13 16:32:00,,,,
Client Production,2017-09-13 18:27:00,,,,
Client Production,2017-09-13 19:34:00,,,,
Client Production,2017-09-14 14:31:00,,,,
Client Production,2017-09-14 15:20:00,,,,
Client Production,2017-09-14 16:30:00,,,,
Client Production,2017-09-14 17:15:00,,,,
Client Production,2017-09-14 18:08:00,,,,
Client Production,2017-09-15 10:04:00,,,,
Client Production,2017-09-15 12:27:00,,,,
Client Production,2017-09-17 15:09:00,,,,
Client Production,2017-09-18 13:03:00,,,,
Client Production,2017-09-18 13:55:00,,,,
Client Production,2017-09-18 14:56:00,,,,
Client Production,2017-09-19 10:50:00,,,,
Client Production,2017-09-19 11:49:00,,,,
Client Production,2017-09-19 13:20:00,,,,
Client Production,2017-09-19 14:49:00,,,,
Client Production,2017-09-19 15:09:00,,,,
Client Production,2017-09-19 16:19:00,,,,
Client Production,2017-09-19 17:38:00,,,,
Client Production,2017-09-20 11:44:00,,,,
Client Production,2017-09-20 14:27:00,,,,
Client Production,2017-09-20 18:44:00,,,,
Client Production,2017-09-20 19:34:00,,,,
Client Production,2017-09-21 13:19:00,,,,
Client Production,2017-09-21 14:21:00,,,,
Client Production,2017-09-21 14:53:00,,,,
Client Production,2017-09-21 16:13:00,,,,
Client Production,2017-09-22 16:15:00,,,,
Client Production,2017-09-22 17:11:00,,,,
Client Production,2017-09-22 18:28:00,,,,
Client Production,2017-09-23 15:27:00,,,,
Client Production,2017-09-25 09:45:00,,,,
Client Production,2017-09-25 10:35:00,,,,
Client Production,2017-09-25 12:33:00,,,,
Client Production,2017-09-25 15:55:00,,,,
Client Production,2017-09-26 13:00:00,,,,
Client Production,2017-09-26 14:00:00,,,,
Client Production,2017-09-26 15:22:00,,,,
Client Production,2017-09-26 16:10:00,,,,
Client Production,2017-09-26 23:11:00,,,,
Client Production,2017-09-27 10:41:00,,,,
Client Production,2017-09-27 20:37:00,,,,
Client Production,2017-09-28 15:00:00,,,,
Client Production,2017-09-28 20:28:00,,,,
Client Production,2017-09-28 21:20:00,,,,
Client Production,2017-09-29 12:30:00,,,,
Client Production,2017-09-29 15:25:00,,,,
Client Production,2017-09-29 16:52:00,,,,
Client Production,2017-09-29 18:32:00,,,,
Client Production,2017-09-30 10:12:00,,,,
Client Production,2017-09-30 18:24:00,,,,
Client Production,2017-09-30 20:12:00,,,,
Client Production,2017-09-30 21:01:00,,,,
Client Production,2017-09-30 22:00:00,,,,
Client Production,2017-10-04 10:30:00,,,,
Client Production,2017-10-04 11:22:00,,,,
Client Production,2017-10-04 12:36:00,,,,
Client Production,2017-10-04 13:52:00,,,,
Client Production,2017-10-04 16:01:00,,,,
Client Production,2017-10-04 16:56:00,,,,
Client Production,2017-10-05 12:25:00,,,,
Client Production,2017-10-05 13:13:00,,,,
Client Production,2017-10-05 14:20:00,,,,
Client Production,2017-10-05 15:23:00,,,,
Client Production,2017-10-05 19:44:00,,,,
Client Production,2017-10-05 23:07:00,,,,
Client Production,2017-10-09 21:53:00,,,,
Client Production,2017-10-10 13:36:00,,,,
Client Production,2017-10-10 15:17:00,,,,
Client Production,2017-10-10 16:54:00,,,,
Client Production,2017-10-10 17:16:00,,,,
Client Production,2017-10-10 18:39:00,,,,
Client Production,2017-10-11 12:04:00,,,,
Client Production,2017-10-11 17:44:00,,,,
Client Production,2017-10-11 19:44:00,,,,
Client Production,2017-10-12 11:27:00,,,,
Client Production,2017-10-12 13:05:00,,,,
Client Production,2017-10-12 15:26:00,,,,
Client Production,2017-10-12 18:50:00,,,,
Client Production,2017-10-13 10:38:00,,,,
Client Production,2017-10-13 12:10:00,,,,
Client Production,2017-10-13 17:42:00,,,,
Client Production,2017-10-16 19:00:00,,,,
Client Production,2017-10-17 11:38:00,,,,
Client Production,2017-10-17 14:12:00,,,,
Client Production,2017-10-17 18:45:00,,,,
Client Production,2017-10-18 11:44:00,,,,
Client Production,2017-10-18 13:23:00,,,,
Client Production,2017-10-18 15:57:00,,,,
Client Production,2017-10-18 17:07:00,,,,
Client Production,2017-10-18 20:07:00,,,,
Client Production,2017-10-18 21:00:00,,,,
Client Production,2017-10-18 22:26:00,,,,
Client Production,2017-10-19 11:03:00,,,,
Client Production,2017-10-19 12:35:00,,,,
Client Production,2017-10-19 14:10:00,,,,
Client Production,2017-10-19 15:34:00,,,,
Client Production,2017-10-19 17:17:00,,,,
Client Production,2017-10-20 12:43:00,,,,
Client Production,2017-10-20 13:31:00,,,,
Client Production,2017-10-20 15:01:00,,,,
Client Production,2017-10-20 19:21:00,,,,
Client Production,2017-10-20 21:01:00,,,,
Client Production,2017-10-20 22:24:00,,,,
Client Production,2017-10-23 14:44:00,,,,
Client Production,2017-10-23 18:23:00,,,,
Client Production,2017-10-23 21:26:00,,,,
Client Production,2017-10-24 10:39:00,,,,
Client Production,2017-10-24 12:37:00,,,,
Client Production,2017-10-25 10:28:00,,,,
Client Production,2017-10-25 15:20:00,,,,
Client Production,2017-10-25 22:18:00,,,,
Client Production,2017-10-26 10:53:00,,,,
Client Production,2017-10-26 11:57:00,,,,
Client Production,2017-10-26 14:00:00,,,,
Client Production,2017-10-26 14:50:00,,,,
Client Production,2017-10-26 16:21:00,,,,
Client Production,2017-10-26 18:21:00,,,,
Client Production,2017-10-26 21:55:00,,,,
Client Production,2017-10-27 16:30:00,,,,
Client Production,2017-10-28 13:36:00,,,,
Client Production,2017-10-28 15:42:00,,,,
Client Production,2017-10-28 17:22:00,,,,
Client Production,2017-10-31 10:42:00,,,,
Client Production,2017-10-31 12:01:00,,,,
Client Production,2017-10-31 15:16:00,,,,
Client Production,2017-10-31 16:19:00,,,,
Client Production,2017-11-03 11:11:00,,,,
Client Production,2017-11-03 12:49:00,,,,
Client Production,2017-11-03 13:47:00,,,,
Client Production,2017-11-03 16:51:00,,,,
Client Production,2017-11-06 12:08:00,,,,
Client Production,2017-11-06 12:59:00,,,,
Client Production,2017-11-06 14:05:00,,,,
Client Production,2017-11-06 15:06:00,,,,
Client Production,2017-11-06 17:20:00,,,,
Client Production,2017-11-08 10:41:00,,,,
Client Production,2017-11-08 13:07:00,,,,
Client Production,2017-11-08 14:48:00,,,,
Client Production,2017-11-08 17:05:00,,,,
Client Production,2017-11-09 12:40:00,,,,
Client Production,2017-11-09 14:00:00,,,,
Client Production,2017-11-09 16:53:00,,,,
Client Production,2017-11-09 19:00:00,,,,
Client Production,2017-11-10 11:05:00,,,,
Client Production,2017-11-10 13:07:00,,,,
Client Production,2017-11-10 14:02:00,,,,
Client Production,2017-11-10 15:39:00,,,,
Client Production,2017-11-10 17:25:00,,,,
Client Production,2017-11-10 21:00:00,,,,
Client Production,2017-11-13 15:56:00,,,,
Client Production,2017-11-15 15:45:00,,,,
Client Production,2017-11-17 09:50:00,,,,
Client Production,2017-11-17 11:09:00,,,,
Client Production,2017-11-17 11:57:00,,,,
Client Production,2017-11-17 13:50:00,,,,
Client Production,2017-11-18 01:05:00,,,,
Client Production,2017-11-20 10:37:00,,,,
Client Production,2017-11-20 11:29:00,,,,
Client Production,2017-11-20 12:48:00,,,,
Client Production,2017-11-20 16:06:00,,,,
Client Production,2017-11-20 16:51:00,,,,
Client Production,2017-11-21 13:04:00,,,,
Client Production,2017-11-21 14:24:00,,,,
Client Production,2017-11-21 16:07:00,,,,
Client Production,2017-11-21 19:59:00,,,,
Client Production,2017-11-22 12:05:00,,,,
Client Production,2017-11-22 13:10:00,,,,
Client Production,2017-11-22 14:13:00,,,,
Client Production,2017-11-22 16:10:00,,,,
Client Production,2017-11-22 20:39:00,,,,
Client Production,2017-11-25 10:38:00,,,,
Client Production,2017-11-25 11:43:00,,,,
Client Production,2017-11-25 13:44:00,,,,
Client Production,2017-11-25 15:49:00,,,,
Client Production,2017-11-25 18:26:00,,,,
Client Production,2017-11-27 12:53:00,,,,
Client Production,2017-11-27 13:49:00,,,,
Client Production,2017-11-27 16:10:00,,,,
Client Production,2017-11-29 13:09:00,,,,
Client Production,2017-11-29 13:58:00,,,,
Client Production,2017-11-29 15:46:00,,,,
Client Production,2017-11-30 11:15:00,,,,
Client Production,2017-11-30 14:29:00,,,,
Client Production,2017-12-01 14:35:00,,,,
Client Production,2017-12-01 15:24:00,,,,
Client Production,2017-12-01 16:40:00,,,,
Client Production,2017-12-01 17:32:00,,,,
Client Production,2017-12-01 19:41:00,,,,
Client Production,2017-12-01 20:36:00,,,,
Client Production,2017-12-02 14:40:00,,,,
Client Production,2017-12-02 17:47:00,,,,
Client Production,2017-12-02 18:43:00,,,,
Client Production,2017-12-02 21:13:00,,,,
Client Production,2017-12-02 22:07:00,,,,
Client Production,2017-12-04 14:00:00,,,,
Client Production,2017-12-04 14:59:00,,,,
Client Production,2017-12-04 15:53:00,,,,
Client Production,2017-12-04 16:55:00,,,,
Client Production,2017-12-04 18:54:00,,,,
Client Production,2017-12-06 10:49:00,,,,
Client Production,2017-12-06 11:56:00,,,,
Client Production,2017-12-06 13:11:00,,,,
Client Production,2017-12-06 15:54:00,,,,
Client Production,2017-12-07 10:40:00,,,,
Client Production,2017-12-07 12:54:00,,,,
Client Production,2017-12-07 16:52:00,,,,
Client Production,2017-12-07 17:27:00,,,,
Client Production,2017-12-07 19:36:00,,,,
Client Production,2017-12-08 12:07:00,,,,
Client Production,2017-12-08 12:57:00,,,,
Client Production,2017-12-08 15:35:00,,,,
Client Production,2017-12-08 17:02:00,,,,
Client Production,2017-12-12 12:34:00,,,,
Client Production,2017-12-12 13:31:00,,,,
Client Production,2017-12-12 14:40:00,,,,
Client Production,2017-12-12 17:51:00,,,,
Client Production,2017-12-12 20:46:00,,,,
Client Production,2017-12-12 22:09:00,,,,
Client Production,2017-12-13 11:44:00,,,,
Client Production,2017-12-13 12:50:00,,,,
Client Production,2017-12-13 15:34:00,,,,
Client Production,2017-12-13 16:59:00,,,,
Client Production,2017-12-13 18:02:00,,,,
Client Production,2017-12-14 00:19:00,,,,
Client Production,2017-12-14 11:16:00,,,,
Client Production,2017-12-14 12:38:00,,,,
Client Production,2017-12-14 21:30:00,,,,
Client Production,2017-12-15 10:06:00,,,,
Client Production,2017-12-15 16:54:00,,,,
Client Production,2017-12-18 13:01:00,,,,
Client Production,2017-12-18 14:05:00,,,,
Client Production,2017-12-18 15:17:00,,,,
Client Production,2017-12-18 18:40:00,,,,
Client Production,2017-12-18 22:01:00,,,,
Client Production,2017-12-18 22:53:00,,,,
Client Production,2017-12-19 11:36:00,,,,
Client Production,2017-12-19 13:25:00,,,,
Client Production,2017-12-19 15:02:00,,,,
Client Production,2017-12-19 18:11:00,,,,
Client Production,2017-12-20 12:23:00,,,,
Client Production,2017-12-20 13:17:00,,,,
Client Production,2017-12-20 14:13:00,,,,
Client Production,2017-12-20 15:28:00,,,,
Client Production,2017-12-20 18:32:00,,,,
Client Production,2017-12-21 10:10:00,,,,
Client Production,2017-12-21 11:30:00,,,,
Client Production,2017-12-21 13:14:00,,,,
Client Production,2017-12-21 15:48:00,,,,
Client Production,2017-12-21 17:28:00,,,,
Client Production,2017-12-21 22:25:00,,,,
Client Production,2017-12-30 15:19:00,,,,
Client Production,2017-12-30 16:30:00,,,,
Client Production,2018-01-03 13:29:00,,,,
Client Production,2018-01-03 16:06:00,,,,
Client Production,2018-01-03 17:04:00,,,,
Client Production,2018-01-03 18:01:00,,,,
Client Production,2018-01-04 12:34:00,,,,
Client Production,2018-01-04 13:25:00,,,,
Client Production,2018-01-04 17:01:00,,,,
Client Production,2018-01-04 20:25:00,,,,
Client Production,2018-01-04 21:22:00,,,,
Client Production,2018-01-05 14:55:00,,,,
Client Production,2018-01-05 16:19:00,,,,
Client Production,2018-01-05 18:21:00,,,,
Client Production,2018-01-05 22:33:00,,,,
Client Production,2018-01-06 11:25:00,,,,
Client Production,2018-01-06 14:04:00,,,,
Client Production,2018-01-06 16:44:00,,,,
Client Production,2018-01-09 14:18:00,,,,
Client Production,2018-01-09 15:24:00,,,,
Client Production,2018-01-09 17:58:00,,,,
Client Production,2018-01-09 19:21:00,,,,
Client Production,2018-01-09 21:40:00,,,,
Client Production,2018-01-10 13:29:00,,,,
Client Production,2018-01-10 14:44:00,,,,
Client Production,2018-01-10 16:49:00,,,,
Client Production,2018-01-10 17:41:00,,,,
Client Production,2018-01-11 12:13:00,,,,
Client Production,2018-01-11 14:22:00,,,,
Client Production,2018-01-12 16:20:00,,,,
Client Production,2018-01-13 11:23:00,,,,
Client Production,2018-01-13 12:16:00,,,,
Client Production,2018-01-13 16:13:00,,,,
Client Production,2018-01-13 18:04:00,,,,
Client Production,2018-01-15 16:17:00,,,,
Client Production,2018-01-15 20:29:00,,,,
Client Production,2018-01-15 21:04:00,,,,
Client Production,2018-01-16 12:09:00,,,,
Client Production,2018-01-16 13:17:00,,,,
Client Production,2018-01-16 16:10:00,,,,
Client Production,2018-01-16 19:40:00,,,,
Client Production,2018-01-16 22:15:00,,,,
Client Production,2018-01-17 13:28:00,,,,
Client Production,2018-01-17 16:29:00,,,,
Client Production,2018-01-17 17:30:00,,,,
Client Production,2018-01-17 19:43:00,,,,
Client Production,2018-01-17 20:37:00,,,,
Client Production,2018-01-18 12:21:00,,,,
Client Production,2018-01-18 13:49:00,,,,
Client Production,2018-01-18 17:45:00,,,,
Client Production,2018-01-18 20:16:00,,,,
Client Production,2018-01-18 21:29:00,,,,
Client Production,2018-01-19 09:56:00,,,,
Client Production,2018-01-19 10:56:00,,,,
Client Production,2018-01-19 12:46:00,,,,
Client Production,2018-01-19 16:00:00,,,,
Client Production,2018-01-25 13:41:00,,,,
Client Production,2018-01-25 16:29:00,,,,
Client Production,2018-01-25 17:46:00,,,,
Client Production,2018-01-25 21:09:00,,,,
Client Production,2018-01-26 11:05:00,,,,
Client Production,2018-01-26 14:10:00,,,,
Client Production,2018-01-26 16:07:00,,,,
Client Production,2018-01-26 17:00:00,,,,
Client Production,2018-01-27 10:44:00,,,,
