activity,datetime,hours,client_id,project_id
Client Production,2017-06-28 13:10:00,0.75,,
Client Production,2017-06-28 15:18:00,0.78,,
Client Production,2017-06-28 16:09:00,0.77,,
Client Production,2017-06-28 17:02:00,0.93,,
Client Production,2017-06-29 11:04:00,0.75,,
Client Production,2017-06-29 11:55:00,1.02,,
Client Production,2017-06-29 13:14:00,0.85,,
Client Production,2017-06-29 16:58:00,0.75,,
Client Production,2017-06-29 18:07:00,0.8,,
Client Production,2017-06-29 18:55:00,0.75,,
Client Production,2017-06-30 15:15:00,0.9,,
Client Production,2017-06-30 17:15:00,0.72,,
Client Production,2017-06-30 17:59:00,0.95,,
Client Production,2017-07-03 13:34:00,1.0,,
Client Production,2017-07-03 15:22:00,0.18,,
Client Production,2017-07-03 15:33:00,0.75,,
Client Production,2017-07-03 17:45:00,0.77,,
Client Production,2017-07-03 18:52:00,0.77,,
Client Production,2017-07-03 19:48:00,0.8,,
Client Production,2017-07-05 12:17:00,0.8,,
Client Production,2017-07-05 13:08:00,0.93,,
Client Production,2017-07-05 15:05:00,0.8,,
Client Production,2017-07-05 20:13:00,0.88,,
Client Production,2017-07-06 11:15:00,0.83,,
Client Production,2017-07-06 12:09:00,1.12,,
Client Production,2017-07-06 13:37:00,0.82,,
Client Production,2017-07-06 14:26:00,0.92,,
Client Production,2017-07-06 16:43:00,1.05,,
Client Production,2017-07-06 17:55:00,0.9,,
Client Production,2017-07-11 15:27:00,0.77,,
Client Production,2017-07-11 16:13:00,0.77,,
Client Production,2017-07-11 18:59:00,0.73,,
Client Production,2017-07-12 00:11:00,0.8,,
Client Production,2017-07-12 21:59:00,0.9,,
Client Production,2017-07-13 13:00:00,0.9,,
Client Production,2017-07-13 16:52:00,0.98,,
Client Production,2017-07-14 10:55:00,0.95,,
Client Production,2017-07-14 13:26:00,1.12,,
Client Production,2017-07-14 14:46:00,0.75,,
Client Production,2017-07-14 15:31:00,1.03,,
Client Production,2017-07-14 16:55:00,0.77,,
Client Production,2017-07-14 17:41:00,0.9,,
Client Production,2017-07-18 10:47:00,0.92,,
Client Production,2017-07-18 18:00:00,1.92,,
Client Production,2017-07-18 20:03:00,0.8,,
Client Production,2017-07-18 20:56:00,0.9,,
Client Production,2017-07-19 10:01:00,0.97,,
Client Production,2017-07-19 14:36:00,1.03,,
Client Production,2017-07-19 16:07:00,1.9,,
Client Production,2017-07-20 11:20:00,0.78,,
Client Production,2017-07-20 12:08:00,1.05,,
Client Production,2017-07-20 13:41:00,0.85,,
Client Production,2017-07-20 20:39:00,0.22,,
Client Production,2017-07-21 12:04:00,0.75,,
Client Production,2017-07-21 16:49:00,0.75,,
Client Production,2017-07-21 17:34:00,1.23,,
Client Production,2017-07-21 20:19:00,0.75,,
Client Production,2017-07-24 10:03:00,0.95,,
Client Production,2017-07-24 16:42:00,0.9,,
Client Production,2017-07-24 17:37:00,1.02,,
Client Production,2017-07-24 18:38:00,0.78,,
Client Production,2017-07-25 11:04:00,0.83,,
Client Production,2017-07-25 11:55:00,0.9,,
Client Production,2017-07-25 13:02:00,0.85,,
Client Production,2017-07-25 14:57:00,1.78,,
Client Production,2017-07-25 16:55:00,0.82,,
Client Production,2017-07-26 09:32:00,0.78,,
Client Production,2017-07-26 12:02:00,1.02,,
Client Production,2017-07-26 15:45:00,0.8,,
Client Production,2017-07-26 16:33:00,0.97,,
Client Production,2017-07-26 19:28:00,1.03,,
Client Production,2017-07-26 21:15:00,1.02,,
Client Production,2017-07-27 12:18:00,0.75,,
Client Production,2017-07-27 13:22:00,0.77,,
Client Production,2017-07-27 14:08:00,0.75,,
Client Production,2017-07-27 16:56:00,2.9,,
Client Production,2017-07-31 21:35:00,1.73,,
Client Production,2017-08-01 17:47:00,0.8,,
Client Production,2017-08-01 18:35:00,1.25,,
Client Production,2017-08-03 14:51:00,0.75,,
Client Production,2017-08-03 15:36:00,0.75,,
Client Production,2017-08-03 16:21:00,0.97,,
Client Production,2017-08-03 17:53:00,1.1,,
Client Production,2017-08-03 19:09:00,0.8,,
Client Production,2017-08-03 20:08:00,0.2,,
Client Production,2017-08-03 22:03:00,2.4,,
Client Production,2017-08-04 11:05:00,0.78,,
Client Production,2017-08-04 22:22:00,0.52,,
Client Production,2017-08-05 11:23:00,0.82,,
Client Production,2017-08-05 12:16:00,1.17,,
Client Production,2017-08-05 13:51:00,1.1,,
Client Production,2017-08-05 17:42:00,0.87,,
Client Production,2017-08-07 12:04:00,0.87,,
Client Production,2017-08-07 15:00:00,0.88,,
Client Production,2017-08-07 16:02:00,0.77,,
Client Production,2017-08-07 17:37:00,0.83,,
Client Production,2017-08-07 19:10:00,0.77,,
Client Production,2017-08-07 19:56:00,0.88,,
Client Production,2017-08-08 15:10:00,3.2,,
Client Production,2017-08-09 16:20:00,1.23,,
Client Production,2017-08-09 18:32:00,0.8,,
Client Production,2017-08-09 19:25:00,0.9,,
Client Production,2017-08-10 10:41:00,0.95,,
Client Production,2017-08-10 11:38:00,0.78,,
Client Production,2017-08-10 13:57:00,0.77,,
Client Production,2017-08-10 14:45:00,0.78,,
Client Production,2017-08-10 15:38:00,0.77,,
Client Production,2017-08-10 16:25:00,0.88,,
Client Production,2017-08-11 12:39:00,2.9,,
Client Production,2017-08-12 12:31:00,3.72,,
Client Production,2017-08-15 10:21:00,4.9,,
Client Production,2017-08-15 15:20:00,0.43,,
Client Production,2017-08-15 16:20:00,2.02,,
Client Production,2017-08-15 19:15:00,2.48,,
Client Production,2017-08-17 10:13:00,0.82,,
Client Production,2017-08-17 16:43:00,0.97,,
Client Production,2017-08-17 17:46:00,0.8,,
Client Production,2017-08-17 18:40:00,0.98,,
Client Production,2017-08-18 10:18:00,0.82,,
Client Production,2017-08-18 11:21:00,0.48,,
Client Production,2017-08-18 11:50:00,1.13,,
Client Production,2017-08-18 14:38:00,0.75,,
Client Production,2017-08-18 15:27:00,0.82,,
Client Production,2017-08-18 16:44:00,0.67,,
Client Production,2017-08-22 10:57:00,0.87,,
Client Production,2017-08-22 11:49:00,1.08,,
Client Production,2017-08-22 13:38:00,1.1,,
Client Production,2017-08-22 10:21:00,2.0,,
Client Production,2017-08-23 10:24:00,0.88,,
Client Production,2017-08-23 12:48:00,0.75,,
Client Production,2017-08-23 13:56:00,0.93,,
Client Production,2017-08-23 14:53:00,0.83,,
Client Production,2017-08-23 15:47:00,0.83,,
Client Production,2017-08-23 16:37:00,0.97,,
Client Production,2017-08-24 13:09:00,2.95,,
Client Production,2017-08-24 22:00:00,0.75,,
Client Production,2017-08-25 11:36:00,1.63,,
Client Production,2017-08-28 16:21:00,1.7,,
Client Production,2017-08-28 19:12:00,1.08,,
Client Production,2017-08-28 20:42:00,0.83,,
Client Production,2017-08-28 21:33:00,0.87,,
Client Production,2017-08-30 10:46:00,0.97,,
Client Production,2017-08-30 12:00:00,1.13,,
Client Production,2017-08-30 13:28:00,0.78,,
Client Production,2017-08-30 15:37:00,0.9,,
Client Production,2017-08-30 18:23:00,0.93,,
Client Production,2017-08-31 11:30:00,1.57,,
Client Production,2017-09-01 17:04:00,1.8,,
Client Production,2017-09-01 19:00:00,1.65,,
Client Production,2017-09-02 14:08:00,1.1,,
Client Production,2017-09-02 15:16:00,2.03,,
Client Production,2017-09-03 15:52:00,1.1,,
Client Production,2017-09-03 17:11:00,1.37,,
Client Production,2017-09-06 19:36:00,0.63,,
Client Production,2017-09-07 11:37:00,0.77,,
Client Production,2017-09-07 12:31:00,0.78,,
Client Production,2017-09-07 13:20:00,0.95,,
Client Production,2017-09-07 14:33:00,0.88,,
Client Production,2017-09-07 16:08:00,1.02,,
Client Production,2017-09-07 18:37:00,1.03,,
Client Production,2017-09-08 09:49:00,0.77,,
Client Production,2017-09-08 13:00:00,0.88,,
Client Production,2017-09-09 12:37:00,1.08,,
Client Production,2017-09-09 13:42:00,1.45,,
Client Production,2017-09-11 12:58:00,0.77,,
Client Production,2017-09-11 13:44:00,0.82,,
Client Production,2017-09-11 14:33:00,0.88,,
Client Production,2017-09-11 16:22:00,0.83,,
Client Production,2017-09-11 17:12:00,1.0,,
Client Production,2017-09-11 18:13:00,0.9,,
Client Production,2017-09-13 13:31:00,0.87,,
Client Production,2017-09-13 15:39:00,0.78,,
Client Production,2017-09-13 16:32:00,0.87,,
Client Production,2017-09-13 18:27:00,0.98,,
Client Production,2017-09-13 19:34:00,1.13,,
Client Production,2017-09-14 14:31:00,0.8,,
Client Production,2017-09-14 15:20:00,0.75,,
Client Production,2017-09-14 16:30:00,0.75,,
Client Production,2017-09-14 17:15:00,0.8,,
Client Production,2017-09-14 18:08:00,0.87,,
Client Production,2017-09-15 10:04:00,0.78,,
Client Production,2017-09-15 12:27:00,1.7,,
Client Production,2017-09-17 15:09:00,0.78,,
Client Production,2017-09-18 13:03:00,0.8,,
Client Production,2017-09-18 13:55:00,1.0,,
Client Production,2017-09-18 14:56:00,0.85,,
Client Production,2017-09-19 10:50:00,0.85,,
Client Production,2017-09-19 11:49:00,1.0,,
Client Production,2017-09-19 13:20:00,0.48,,
Client Production,2017-09-19 14:49:00,0.33,,
Client Production,2017-09-19 15:09:00,0.82,,
Client Production,2017-09-19 16:19:00,0.85,,
Client Production,2017-09-19 17:38:00,0.97,,
Client Production,2017-09-20 11:44:00,1.57,,
Client Production,2017-09-20 14:27:00,1.87,,
Client Production,2017-09-20 18:44:00,0.83,,
Client Production,2017-09-20 19:34:00,0.87,,
Client Production,2017-09-21 13:19:00,0.92,,
Client Production,2017-09-21 14:21:00,0.47,,
Client Production,2017-09-21 14:53:00,0.8,,
Client Production,2017-09-21 16:13:00,3.45,,
Client Production,2017-09-22 16:15:00,0.93,,
Client Production,2017-09-22 17:11:00,1.27,,
Client Production,2017-09-22 18:28:00,0.93,,
Client Production,2017-09-23 15:27:00,0.75,,
Client Production,2017-09-25 09:45:00,0.83,,
Client Production,2017-09-25 10:35:00,1.13,,
Client Production,2017-09-25 12:33:00,2.08,,
Client Production,2017-09-25 15:55:00,0.92,,
Client Production,2017-09-26 13:00:00,0.75,,
Client Production,2017-09-26 14:00:00,0.75,,
Client Production,2017-09-26 15:22:00,0.38,,
Client Production,2017-09-26 16:10:00,0.38,,
Client Production,2017-09-26 23:11:00,1.4,,
Client Production,2017-09-27 10:41:00,0.33,,
Client Production,2017-09-27 20:37:00,0.63,,
Client Production,2017-09-28 15:00:00,3.48,,
Client Production,2017-09-28 20:28:00,0.85,,
Client Production,2017-09-28 21:20:00,0.82,,
Client Production,2017-09-29 12:30:00,0.75,,
Client Production,2017-09-29 15:25:00,0.8,,
Client Production,2017-09-29 16:52:00,1.18,,
Client Production,2017-09-29 18:32:00,1.0,,
Client Production,2017-09-30 10:12:00,0.92,,
Client Production,2017-09-30 18:24:00,0.77,,
Client Production,2017-09-30 20:12:00,0.82,,
Client Production,2017-09-30 21:01:00,0.75,,
Client Production,2017-09-30 22:00:00,0.5,,
Client Production,2017-10-04 10:30:00,0.8,,
Client Production,2017-10-04 11:22:00,1.07,,
Client Production,2017-10-04 12:36:00,0.82,,
Client Production,2017-10-04 13:52:00,0.82,,
Client Production,2017-10-04 16:01:00,0.82,,
Client Production,2017-10-04 16:56:00,0.78,,
Client Production,2017-10-05 12:25:00,0.8,,
Client Production,2017-10-05 13:13:00,1.05,,
Client Production,2017-10-05 14:20:00,1.02,,
Client Production,2017-10-05 15:23:00,0.87,,
Client Production,2017-10-05 19:44:00,2.25,,
Client Production,2017-10-05 23:07:00,4.18,,
Client Production,2017-10-09 21:53:00,0.57,,
Client Production,2017-10-10 13:36:00,1.33,,
Client Production,2017-10-10 15:17:00,1.22,,
Client Production,2017-10-10 16:54:00,0.15,,
Client Production,2017-10-10 17:16:00,1.3,,
Client Production,2017-10-10 18:39:00,2.67,,
Client Production,2017-10-11 12:04:00,3.25,,
Client Production,2017-10-11 17:44:00,0.78,,
Client Production,2017-10-11 19:44:00,0.83,,
Client Production,2017-10-12 11:27:00,0.83,,
Client Production,2017-10-12 13:05:00,1.23,,
Client Production,2017-10-12 15:26:00,1.87,,
Client Production,2017-10-12 18:50:00,0.75,,
Client Production,2017-10-13 10:38:00,1.07,,
Client Production,2017-10-13 12:10:00,0.95,,
Client Production,2017-10-13 17:42:00,0.48,,
Client Production,2017-10-16 19:00:00,1.03,,
Client Production,2017-10-17 11:38:00,1.78,,
Client Production,2017-10-17 14:12:00,3.3,,
Client Production,2017-10-17 18:45:00,0.78,,
Client Production,2017-10-18 11:44:00,0.27,,
Client Production,2017-10-18 13:23:00,1.22,,
Client Production,2017-10-18 15:57:00,1.17,,
Client Production,2017-10-18 17:07:00,1.17,,
Client Production,2017-10-18 20:07:00,0.87,,
Client Production,2017-10-18 21:00:00,0.3,,
Client Production,2017-10-18 22:26:00,1.0,,
Client Production,2017-10-19 11:03:00,0.83,,
Client Production,2017-10-19 12:35:00,0.75,,
Client Production,2017-10-19 14:10:00,0.75,,
Client Production,2017-10-19 15:34:00,1.45,,
Client Production,2017-10-19 17:17:00,1.1,,
Client Production,2017-10-20 12:43:00,0.78,,
Client Production,2017-10-20 13:31:00,1.27,,
Client Production,2017-10-20 15:01:00,0.8,,
Client Production,2017-10-20 19:21:00,0.83,,
Client Production,2017-10-20 21:01:00,1.22,,
Client Production,2017-10-20 22:24:00,0.5,,
Client Production,2017-10-23 14:44:00,1.03,,
Client Production,2017-10-23 18:23:00,1.87,,
Client Production,2017-10-23 21:26:00,0.78,,
Client Production,2017-10-24 10:39:00,1.83,,
Client Production,2017-10-24 12:37:00,0.62,,
Client Production,2017-10-25 10:28:00,1.08,,
Client Production,2017-10-25 15:20:00,4.42,,
Client Production,2017-10-25 22:18:00,0.7,,
Client Production,2017-10-26 10:53:00,0.88,,
Client Production,2017-10-26 11:57:00,0.45,,
Client Production,2017-10-26 14:00:00,0.8,,
Client Production,2017-10-26 14:50:00,0.78,,
Client Production,2017-10-26 16:21:00,1.05,,
Client Production,2017-10-26 18:21:00,1.08,,
Client Production,2017-10-26 21:55:00,0.83,,
Client Production,2017-10-27 16:30:00,0.87,,
Client Production,2017-10-28 13:36:00,0.85,,
Client Production,2017-10-28 15:42:00,1.4,,
Client Production,2017-10-28 17:22:00,0.98,,
Client Production,2017-10-31 10:42:00,1.28,,
Client Production,2017-10-31 12:01:00,1.18,,
Client Production,2017-10-31 15:16:00,0.97,,
Client Production,2017-10-31 16:19:00,1.18,,
Client Production,2017-11-03 11:11:00,1.1,,
Client Production,2017-11-03 12:49:00,0.97,,
Client Production,2017-11-03 13:47:00,1.0,,
Client Production,2017-11-03 16:51:00,1.13,,
Client Production,2017-11-06 12:08:00,0.85,,
Client Production,2017-11-06 12:59:00,0.88,,
Client Production,2017-11-06 14:05:00,0.98,,
Client Production,2017-11-06 15:06:00,1.28,,
Client Production,2017-11-06 17:20:00,1.33,,
Client Production,2017-11-08 10:41:00,1.38,,
Client Production,2017-11-08 13:07:00,0.88,,
Client Production,2017-11-08 14:48:00,0.77,,
Client Production,2017-11-08 17:05:00,1.13,,
Client Production,2017-11-09 12:40:00,1.13,,
Client Production,2017-11-09 14:00:00,0.88,,
Client Production,2017-11-09 16:53:00,1.08,,
Client Production,2017-11-09 19:00:00,2.08,,
Client Production,2017-11-10 11:05:00,0.83,,
Client Production,2017-11-10 13:07:00,0.85,,
Client Production,2017-11-10 14:02:00,0.75,,
Client Production,2017-11-10 15:39:00,0.9,,
Client Production,2017-11-10 17:25:00,0.62,,
Client Production,2017-11-10 21:00:00,1.42,,
Client Production,2017-11-13 15:56:00,2.2,,
Client Production,2017-11-15 15:45:00,3.05,,
Client Production,2017-11-17 09:50:00,1.1,,
Client Production,2017-11-17 11:09:00,0.78,,
Client Production,2017-11-17 11:57:00,0.9,,
Client Production,2017-11-17 13:50:00,1.98,,
Client Production,2017-11-18 01:05:00,0.98,,
Client Production,2017-11-20 10:37:00,0.87,,
Client Production,2017-11-20 11:29:00,1.25,,
Client Production,2017-11-20 12:48:00,1.1,,
Client Production,2017-11-20 16:06:00,0.75,,
Client Production,2017-11-20 16:51:00,1.08,,
Client Production,2017-11-21 13:04:00,0.98,,
Client Production,2017-11-21 14:24:00,1.55,,
Client Production,2017-11-21 16:07:00,1.7,,
Client Production,2017-11-21 19:59:00,2.05,,
Client Production,2017-11-22 12:05:00,1.08,,
Client Production,2017-11-22 13:10:00,0.83,,
Client Production,2017-11-22 14:13:00,0.83,,
Client Production,2017-11-22 16:10:00,1.17,,
Client Production,2017-11-22 20:39:00,0.92,,
Client Production,2017-11-25 10:38:00,0.85,,
Client Production,2017-11-25 11:43:00,1.13,,
Client Production,2017-11-25 13:44:00,1.1,,
Client Production,2017-11-25 15:49:00,1.02,,
Client Production,2017-11-25 18:26:00,0.47,,
Client Production,2017-11-27 12:53:00,0.93,,
Client Production,2017-11-27 13:49:00,1.77,,
Client Production,2017-11-27 16:10:00,3.55,,
Client Production,2017-11-29 13:09:00,0.82,,
Client Production,2017-11-29 13:58:00,0.93,,
Client Production,2017-11-29 15:46:00,0.87,,
Client Production,2017-11-30 11:15:00,2.23,,
Client Production,2017-11-30 14:29:00,3.98,,
Client Production,2017-12-01 14:35:00,0.82,,
Client Production,2017-12-01 15:24:00,0.82,,
Client Production,2017-12-01 16:40:00,0.82,,
Client Production,2017-12-01 17:32:00,1.03,,
Client Production,2017-12-01 19:41:00,0.92,,
Client Production,2017-12-01 20:36:00,1.4,,
Client Production,2017-12-02 14:40:00,1.18,,
Client Production,2017-12-02 17:47:00,0.88,,
Client Production,2017-12-02 18:43:00,1.27,,
Client Production,2017-12-02 21:13:00,0.82,,
Client Production,2017-12-02 22:07:00,0.9,,
Client Production,2017-12-04 14:00:00,0.85,,
Client Production,2017-12-04 14:59:00,0.88,,
Client Production,2017-12-04 15:53:00,0.92,,
Client Production,2017-12-04 16:55:00,1.43,,
Client Production,2017-12-04 18:54:00,0.72,,
Client Production,2017-12-06 10:49:00,1.1,,
Client Production,2017-12-06 11:56:00,1.25,,
Client Production,2017-12-06 13:11:00,1.43,,
Client Production,2017-12-06 15:54:00,2.18,,
Client Production,2017-12-07 10:40:00,1.08,,
Client Production,2017-12-07 12:54:00,2.85,,
Client Production,2017-12-07 16:52:00,0.08,,
Client Production,2017-12-07 17:27:00,0.25,,
Client Production,2017-12-07 19:36:00,0.65,,
Client Production,2017-12-08 12:07:00,0.77,,
Client Production,2017-12-08 12:57:00,0.75,,
Client Production,2017-12-08 15:35:00,1.18,,
Client Production,2017-12-08 17:02:00,1.42,,
Client Production,2017-12-12 12:34:00,0.87,,
Client Production,2017-12-12 13:31:00,1.0,,
Client Production,2017-12-12 14:40:00,1.5,,
Client Production,2017-12-12 17:51:00,1.1,,
Client Production,2017-12-12 20:46:00,1.1,,
Client Production,2017-12-12 22:09:00,0.93,,
Client Production,2017-12-13 11:44:00,1.05,,
Client Production,2017-12-13 12:50:00,0.95,,
Client Production,2017-12-13 15:34:00,0.72,,
Client Production,2017-12-13 16:59:00,0.75,,
Client Production,2017-12-13 18:02:00,2.67,,
Client Production,2017-12-14 00:19:00,0.0,,
Client Production,2017-12-14 11:16:00,1.18,,
Client Production,2017-12-14 12:38:00,1.02,,
Client Production,2017-12-14 21:30:00,2.0,,
Client Production,2017-12-15 10:06:00,0.98,,
Client Production,2017-12-15 16:54:00,1.45,,
Client Production,2017-12-18 13:01:00,1.07,,
Client Production,2017-12-18 14:05:00,0.9,,
Client Production,2017-12-18 15:17:00,1.15,,
Client Production,2017-12-18 18:40:00,0.68,,
Client Production,2017-12-18 22:01:00,0.75,,
Client Production,2017-12-18 22:53:00,0.32,,
Client Production,2017-12-19 11:36:00,0.75,,
Client Production,2017-12-19 13:25:00,0.93,,
Client Production,2017-12-19 15:02:00,0.9,,
Client Production,2017-12-19 18:11:00,1.3,,
Client Production,2017-12-20 12:23:00,0.9,,
Client Production,2017-12-20 13:17:00,0.75,,
Client Production,2017-12-20 14:13:00,1.23,,
Client Production,2017-12-20 15:28:00,1.32,,
Client Production,2017-12-20 18:32:00,0.63,,
Client Production,2017-12-21 10:10:00,0.5,,
Client Production,2017-12-21 11:30:00,1.07,,
Client Production,2017-12-21 13:14:00,0.97,,
